Date,Close
11/19/2019,1315.46
11/20/2019,1303.05
11/21/2019,1301.35
11/22/2019,1295.34
11/25/2019,1306.69
11/26/2019,1313.55
11/27/2019,1312.99
11/29/2019,1304.96
12/02/2019,1289.92
12/03/2019,1295.28
12/04/2019,1320.54
12/05/2019,1328.13
12/06/2019,1340.62
12/09/2019,1343.56
12/10/2019,1344.66
12/11/2019,1345.02
12/12/2019,1350.27
12/13/2019,1347.83
12/16/2019,1361.17
12/17/2019,1355.12
12/18/2019,1352.62
12/19/2019,1356.04
12/20/2019,1349.59
12/23/2019,1348.84
12/24/2019,1343.56
12/26/2019,1360.4
12/27/2019,1351.89
12/30/2019,1336.14
12/31/2019,1337.02
1/02/2020,1367.37
1/03/2020,1360.66
1/06/2020,1394.21
1/07/2020,1393.34
1/08/2020,1404.32
1/09/2020,1419.83
1/10/2020,1429.73
1/13/2020,1439.23
1/14/2020,1430.88
1/15/2020,1439.2
1/16/2020,1451.7
1/17/2020,1480.39
1/21/2020,1484.4
1/22/2020,1485.95
1/23/2020,1486.65
1/24/2020,1466.71
1/27/2020,1433.9
1/28/2020,1452.56
1/29/2020,1458.63
1/30/2020,1455.84
1/31/2020,1434.23
2/03/2020,1485.94
2/04/2020,1447.07
2/05/2020,1448.23
2/06/2020,1476.23
2/07/2020,1479.23
2/10/2020,1508.68
2/11/2020,1508.79
2/12/2020,1518.27
2/13/2020,1514.66
2/14/2020,1520.74
2/18/2020,1519.67
2/19/2020,1526.69
2/20/2020,1518.15
2/21/2020,1485.11
2/24/2020,1421.59
2/25/2020,1388.45
2/26/2020,1393.18
2/27/2020,1318.09
2/28/2020,1339.33
3/02/2020,1389.11
3/03/2020,1341.39
3/04/2020,1386.52
3/05/2020,1319.04
3/06/2020,1298.41
3/09/2020,1215.56
3/10/2020,1280.39
3/11/2020,1215.41
3/12/2020,1114.91
3/13/2020,1219.73
3/16/2020,1084.33
3/17/2020,1119.8
3/18/2020,1096.8
3/19/2020,1115.29
3/20/2020,1072.32
3/23/2020,1056.62
3/24/2020,1134.46
3/25/2020,1102.49
3/26/2020,1161.75
3/27/2020,1110.71
3/30/2020,1146.82
3/31/2020,1162.81
4/01/2020,1105.62
4/02/2020,1120.84
4/03/2020,1097.88
4/06/2020,1186.92
4/07/2020,1186.51
4/08/2020,1210.28
4/09/2020,1211.45
4/13/2020,1217.56
4/14/2020,1269.23
4/15/2020,1262.47
4/16/2020,1263.47
4/17/2020,1283.25
4/20/2020,1266.61
4/21/2020,1216.34
4/22/2020,1263.21
4/23/2020,1276.31
4/24/2020,1279.31
4/27/2020,1275.88
4/28/2020,1233.67
4/29/2020,1341.48
4/30/2020,1348.66
5/01/2020,1320.61
5/04/2020,1326.8
5/05/2020,1351.11
5/06/2020,1347.3
5/07/2020,1372.56
5/08/2020,1388.37
5/11/2020,1403.26
5/12/2020,1375.74
5/13/2020,1349.33
5/14/2020,1356.13
5/15/2020,1373.19
5/18/2020,1383.94
5/19/2020,1373.49
5/20/2020,1406.72
5/21/2020,1402.8
5/22/2020,1410.42
5/26/2020,1417.02
5/27/2020,1417.84
5/28/2020,1416.73
5/29/2020,1428.92
6/01/2020,1431.82
6/02/2020,1439.22
6/03/2020,1436.38
6/04/2020,1412.18
6/05/2020,1438.39
6/08/2020,1446.61
6/09/2020,1456.16
6/10/2020,1465.85
6/11/2020,1403.84
6/12/2020,1413.18
6/15/2020,1419.85
6/16/2020,1442.72
6/17/2020,1451.12
6/18/2020,1435.96
6/19/2020,1431.72
6/22/2020,1451.86
6/23/2020,1464.41
6/24/2020,1431.97
6/25/2020,1441.33
6/26/2020,1359.9
6/29/2020,1394.97
6/30/2020,1413.61
7/01/2020,1438.04
7/02/2020,1464.7
7/06/2020,1495.7
7/07/2020,1485.18
7/08/2020,1496
7/09/2020,1510.99
7/10/2020,1541.74
7/13/2020,1511.34
7/14/2020,1520.58
7/15/2020,1513.64
7/16/2020,1518
7/17/2020,1515.55
7/20/2020,1565.72
7/21/2020,1558.42
7/22/2020,1568.49
7/23/2020,1515.68
7/24/2020,1511.87
7/27/2020,1530.2
7/28/2020,1500.34
7/29/2020,1522.02
7/30/2020,1531.45
7/31/2020,1482.96
8/03/2020,1474.45
8/04/2020,1464.97
8/05/2020,1473.61
8/06/2020,1500.1
8/07/2020,1494.49
8/10/2020,1496.1
8/11/2020,1480.32
8/12/2020,1506.62
8/13/2020,1518.45
8/14/2020,1507.73
8/17/2020,1517.98
8/18/2020,1558.6
8/19/2020,1547.53
8/20/2020,1581.75
8/21/2020,1580.42
8/24/2020,1588.2
8/25/2020,1608.22
8/26/2020,1652.38
8/27/2020,1634.33
8/28/2020,1644.41
8/31/2020,1634.18
9/01/2020,1660.71
9/02/2020,1728.28
9/03/2020,1641.84
9/04/2020,1591.04
9/08/2020,1532.39
9/09/2020,1556.96
9/10/2020,1532.02
9/11/2020,1520.72
9/14/2020,1519.28
9/15/2020,1541.44
9/16/2020,1520.9
9/17/2020,1495.53
9/18/2020,1459.99
9/21/2020,1431.16
9/22/2020,1465.46
9/23/2020,1415.21
9/24/2020,1428.29
9/25/2020,1444.96
9/28/2020,1464.52
9/29/2020,1469.33
9/30/2020,1469.6
10/01/2020,1490.09
10/02/2020,1458.42
10/05/2020,1486.02
10/06/2020,1453.44
10/07/2020,1460.29
10/08/2020,1485.93
10/09/2020,1515.22
10/12/2020,1569.15
10/13/2020,1571.68
10/14/2020,1568.08
10/15/2020,1559.13
10/16/2020,1573.01
10/19/2020,1534.61
10/20/2020,1555.93
10/21/2020,1593.31
10/22/2020,1615.33
10/23/2020,1641
10/26/2020,1590.45
10/27/2020,1604.26
10/28/2020,1516.62
10/29/2020,1567.24
10/30/2020,1621.01
11/02/2020,1626.03
11/03/2020,1650.21
11/04/2020,1749.13
11/05/2020,1763.37
11/06/2020,1761.75
11/09/2020,1763
11/10/2020,1740.39
11/11/2020,1752.71
11/12/2020,1749.84
11/13/2020,1777.02
11/16/2020,1781.38
11/17/2020,1770.15
11/18/2020,1746.78
11/19/2020,1763.92
11/20/2020,1742.19
11/23/2020,1734.86
11/24/2020,1768.88
11/25/2020,1771.43
11/27/2020,1793.19
11/30/2020,1760.74
12/01/2020,1798.1
12/02/2020,1827.95
12/03/2020,1826.77
12/04/2020,1827.99
12/07/2020,1819.48
12/08/2020,1818.55
12/09/2020,1784.13
12/10/2020,1775.33
12/11/2020,1781.77
12/14/2020,1760.06
12/15/2020,1767.77
12/16/2020,1763
12/17/2020,1747.9
12/18/2020,1731.01
12/21/2020,1739.37
12/22/2020,1723.5
12/23/2020,1732.38
12/24/2020,1738.85
12/28/2020,1776.09
12/29/2020,1758.72
12/30/2020,1739.52
12/31/2020,1751.88
1/04/2021,1728.24
1/05/2021,1740.92
1/06/2021,1735.29
1/07/2021,1787.25
1/08/2021,1807.21
1/11/2021,1766.72
1/12/2021,1746.55
1/13/2021,1754.4
1/14/2021,1740.18
1/15/2021,1736.19
1/19/2021,1790.86
1/20/2021,1886.9
1/21/2021,1891.25
1/22/2021,1901.05
1/25/2021,1899.4
1/26/2021,1917.24
1/27/2021,1830.79
1/28/2021,1863.11
1/29/2021,1835.74
2/01/2021,1901.35
2/02/2021,1927.51
2/03/2021,2070.07
2/04/2021,2062.37
2/05/2021,2098
2/08/2021,2092.91
2/09/2021,2083.51
2/10/2021,2095.38
2/11/2021,2095.89
2/12/2021,2104.11
2/16/2021,2121.9
2/17/2021,2128.31
2/18/2021,2117.2
2/19/2021,2101.14
2/22/2021,2064.88
2/23/2021,2070.86
2/24/2021,2095.17
2/25/2021,2031.36
2/26/2021,2036.86
3/01/2021,2081.51
3/02/2021,2075.84
3/03/2021,2026.71
3/04/2021,2049.09
3/05/2021,2108.54
3/08/2021,2024.17
3/09/2021,2052.7
3/10/2021,2055.03
3/11/2021,2114.77
3/12/2021,2061.92
3/15/2021,2066.49
3/16/2021,2092.52
3/17/2021,2091.08
3/18/2021,2036.22
3/19/2021,2043.2
3/22/2021,2038.59
3/23/2021,2052.96
3/24/2021,2045.06
3/25/2021,2044.36
3/26/2021,2035.55
3/29/2021,2055.95
3/30/2021,2055.54
3/31/2021,2068.63
4/01/2021,2137.75
4/05/2021,2225.55
4/06/2021,2224.75
4/07/2021,2249.68
4/08/2021,2265.44
4/09/2021,2285.88
4/12/2021,2254.79
4/13/2021,2267.27
4/14/2021,2254.84
4/15/2021,2296.66
4/16/2021,2297.76
4/19/2021,2302.4
4/20/2021,2293.63
4/21/2021,2293.29
4/22/2021,2267.92
4/23/2021,2315.3
4/26/2021,2326.74
4/27/2021,2307.12
4/28/2021,2379.91
4/29/2021,2429.89
4/30/2021,2410.12
5/03/2021,2395.17
5/04/2021,2354.25
5/05/2021,2356.74
5/06/2021,2381.35
5/07/2021,2398.69
5/10/2021,2341.66
5/11/2021,2308.76
5/12/2021,2239.08
5/13/2021,2261.97
5/14/2021,2316.16
5/17/2021,2321.41
5/18/2021,2303.43
5/19/2021,2308.71
5/20/2021,2356.09
5/21/2021,2345.1
5/24/2021,2406.67
5/25/2021,2409.07
5/26/2021,2433.53
5/27/2021,2402.51
5/28/2021,2411.56
6/01/2021,2429.81
6/02/2021,2421.28
6/03/2021,2404.61
6/04/2021,2451.76
6/07/2021,2466.09
6/08/2021,2482.85
6/09/2021,2491.4
6/10/2021,2521.6
6/11/2021,2513.93
6/14/2021,2527.04
6/15/2021,2520.66
6/16/2021,2513.93
6/17/2021,2527.42
6/18/2021,2511.35
6/21/2021,2529.1
6/22/2021,2539.99
6/23/2021,2529.23
6/24/2021,2545.64
6/25/2021,2539.9
6/28/2021,2536.39
6/29/2021,2520.37
6/30/2021,2506.32
7/01/2021,2527.37
7/02/2021,2574.38
7/06/2021,2595.42
7/07/2021,2601.55
7/08/2021,2583.54
7/09/2021,2591.49
7/12/2021,2611.28
7/13/2021,2619.89
7/14/2021,2641.65
7/15/2021,2625.33
7/16/2021,2636.91
7/19/2021,2585.08
7/20/2021,2622.03
7/21/2021,2652.01
7/22/2021,2666.57
7/23/2021,2756.32
7/26/2021,2792.89
7/27/2021,2735.93
7/28/2021,2727.63
7/29/2021,2730.81
7/30/2021,2704.42
8/02/2021,2719.79
8/03/2021,2725.6
8/04/2021,2720.57
8/05/2021,2738.8
8/06/2021,2740.72
8/09/2021,2760.04
8/10/2021,2761.93
8/11/2021,2753.79
8/12/2021,2767.79
8/13/2021,2768.12
8/16/2021,2778.32
8/17/2021,2746.01
8/18/2021,2731.4
8/19/2021,2738.27
8/20/2021,2768.74
8/23/2021,2821.99
8/24/2021,2847.97
8/25/2021,2859
8/26/2021,2842.46
8/27/2021,2891.01
8/30/2021,2909.39
8/31/2021,2909.24
9/01/2021,2916.84
9/02/2021,2884.38
9/03/2021,2895.5
9/07/2021,2910.38
9/08/2021,2897.67
9/09/2021,2898.27
9/10/2021,2838.42
9/13/2021,2869.3
9/14/2021,2868.12
9/15/2021,2904.12
9/16/2021,2887.47
9/17/2021,2829.27
9/20/2021,2780.34
9/21/2021,2792.93
9/22/2021,2818.77
9/23/2021,2836.53
9/24/2021,2852.66
9/27/2021,2830.02
9/28/2021,2723.68
9/29/2021,2690.42
9/30/2021,2665.31
10/01/2021,2729.25
10/04/2021,2675.3
10/05/2021,2723.54
10/06/2021,2747.08
10/07/2021,2783.71
10/08/2021,2801.12
10/11/2021,2776.95
10/12/2021,2734.26
10/13/2021,2758
10/14/2021,2828.24
10/15/2021,2833.5
10/18/2021,2859.21
10/19/2021,2876.44
10/20/2021,2848.3
10/21/2021,2855.61
10/22/2021,2772.5
10/25/2021,2775.46
10/26/2021,2793.44
10/27/2021,2928.55
10/28/2021,2922.58
10/29/2021,2965.41
11/01/2021,2875.48
11/02/2021,2917.26
11/03/2021,2935.8
11/04/2021,2973.66
11/05/2021,2984.82
11/08/2021,2987.03
11/09/2021,2984.97
11/10/2021,2932.52
11/11/2021,2934.96
11/12/2021,2992.91
11/15/2021,2987.76
11/16/2021,2981.52
11/17/2021,2981.24
11/18/2021,3014.18
11/19/2021,2999.05
11/22/2021,2941.57
11/23/2021,2935.14
11/24/2021,2934.35
11/26/2021,2856.12
11/29/2021,2922.28
11/30/2021,2849.04
12/01/2021,2832.36
12/02/2021,2875.53
12/03/2021,2850.41
12/06/2021,2875.93
12/07/2021,2960.73
12/08/2021,2974.41
12/09/2021,2962.12
12/10/2021,2973.5
12/13/2021,2934.09
12/14/2021,2899.41
12/15/2021,2947.37
12/16/2021,2896.77
12/17/2021,2856.06
12/20/2021,2848.03
12/21/2021,2884.41
12/22/2021,2938.98
12/23/2021,2942.85
12/27/2021,2961.28
12/28/2021,2928.96
12/29/2021,2930.09
12/30/2021,2920.05
12/31/2021,2893.59
1/03/2022,2901.49
1/04/2022,2888.33
1/05/2022,2753.07
1/06/2022,2751.02
1/07/2022,2740.09
1/10/2022,2771.48
1/11/2022,2800.35
1/12/2022,2832.96
1/13/2022,2782.62
1/14/2022,2795.73
1/18/2022,2725.81
1/19/2022,2713.04
1/20/2022,2670.13
1/21/2022,2601.84
1/24/2022,2607.44
1/25/2022,2534.71
1/26/2022,2584.8
1/27/2022,2582.42
1/28/2022,2665.79
1/31/2022,2713.97
2/01/2022,2757.57
2/02/2022,2960.73
2/03/2022,2853.01
2/04/2022,2860.32
2/07/2022,2778.76
2/08/2022,2784.26
2/09/2022,2829.06
2/10/2022,2772.05
2/11/2022,2682.6
2/14/2022,2706
2/15/2022,2728.51
2/16/2022,2749.75
2/17/2022,2646.17
2/18/2022,2609.35
2/22/2022,2588.05
2/23/2022,2551.7
2/24/2022,2653.47
2/25/2022,2690.39
2/28/2022,2697.82
3/01/2022,2683.36
3/02/2022,2695.03
3/03/2022,2686.16
3/04/2022,2642.44
3/07/2022,2529.29
3/08/2022,2545.57
3/09/2022,2677.32
3/10/2022,2653.64
3/11/2022,2609.51
3/14/2022,2534.82
3/15/2022,2593.21
3/16/2022,2673.81
3/17/2022,2692.01
3/18/2022,2736.03
3/21/2022,2729.57
3/22/2022,2805.55
3/23/2022,2770.07
3/24/2022,2826.24
3/25/2022,2830.43
3/28/2022,2839
3/29/2022,2865
3/30/2022,2852.89
3/31/2022,2792.99
4/01/2022,2814
4/04/2022,2872.85
4/05/2022,2821.26
4/06/2022,2743.52
4/07/2022,2729.3
4/08/2022,2680.21
4/11/2022,2595.93
4/12/2022,2567.49
4/13/2022,2605.72
4/14/2022,2545.06
4/18/2022,2559.22
4/19/2022,2610.62
4/20/2022,2564.91
4/21/2022,2498.75
4/22/2022,2392.28
4/25/2022,2465
4/26/2022,2390.12
4/27/2022,2300.41
4/28/2022,2388.23
4/29/2022,2299.33
5/02/2022,2343.14
5/03/2022,2362.59
5/04/2022,2451.5
5/05/2022,2334.93
5/06/2022,2313.2
5/09/2022,2261.68
5/10/2022,2291.69
5/11/2022,2279.22
5/12/2022,2263.22
5/13/2022,2330.31
5/16/2022,2295.85
5/17/2022,2334.03
5/18/2022,2248.02
5/19/2022,2214.91
5/20/2022,2186.26
5/23/2022,2233.33
5/24/2022,2118.52
5/25/2022,2116.79
5/26/2022,2165.92
5/27/2022,2255.98
5/31/2022,2280.78
6/01/2022,2282.74
6/02/2022,2354.92
6/03/2022,2291.28
6/06/2022,2340.21
6/07/2022,2344.59
6/08/2022,2344.76
6/09/2022,2298.36
6/10/2022,2228.55
6/13/2022,2137.53
6/14/2022,2143.88
6/15/2022,2207.81
6/16/2022,2132.72
6/17/2022,2157.31
6/21/2022,2240.3
6/22/2022,2240.68
6/23/2022,2253.69
6/24/2022,2370.76
6/27/2022,2332.45
6/28/2022,2251.43
6/29/2022,2245.13
6/30/2022,2187.45
